date,Fed Balance Sheet / Total Assets,ON RRP,TGA,SOFR,Effective Fed Funds Rate,3M Treasury Yield,2Y Treasury Yield,10Y Treasury Yield,30Y Treasury Yield,10Y TIPS Yield / real yield,DXY,VIX,MOVE Index,HY OAS / High Yield Spread,Investment Grade OAS / BBB OAS,Dollar liquidity proxy / Fed Net Liquidity proxy
2019-12-13,,0.0,,1.54,1.55,1.57,1.61,1.82,2.26,0.12,97.16999816894531,12.63,56.439998626708984,,,3768626.0
2019-12-14,,,,,1.55,,,,,,,,,,,
2019-12-15,,,,,1.55,,,,,,,,,,,
2019-12-16,,1.328,,1.62,1.56,1.57,1.65,1.89,2.3,0.16,97.06999969482422,12.14,56.130001068115234,,,3768624.672
2019-12-17,,0.826,,1.54,1.55,1.56,1.63,1.89,2.31,0.14,97.20999908447266,12.29,55.380001068115234,,,3768625.174
2019-12-18,4137052.0,13.362,332592.0,1.53,1.55,1.56,1.63,1.92,2.35,0.16,97.41000366210938,12.58,53.40999984741211,,,3804446.638
2019-12-19,,8.936,,1.53,1.55,1.57,1.62,1.92,2.35,0.15,97.41999816894531,12.5,53.70000076293945,,,3804451.064
2019-12-20,,13.051,,1.53,1.55,1.58,1.63,1.92,2.34,0.15,97.70999908447266,12.51,54.189998626708984,,,3804446.949
2019-12-21,,,,,1.55,,,,,,,,,,,
2019-12-22,,,,,1.55,,,,,,,,,,,
2019-12-23,,7.652,,1.52,1.55,1.59,1.64,1.93,2.35,0.18,97.66000366210938,12.61,55.310001373291016,,,3804452.348
2019-12-24,,4.423,,1.52,1.55,1.58,1.62,1.9,2.33,0.15,97.6500015258789,12.67,58.31999969482422,,,3804455.577
2019-12-25,4165591.0,,367820.0,,1.55,,,,,,,,,,,3797766.577
2019-12-26,,3.192,,1.52,1.55,1.58,1.64,1.9,2.33,0.16,97.58999633789062,12.65,56.41999816894531,,,3797767.808
2019-12-27,,0.825,,1.53,1.55,1.57,1.59,1.88,2.32,0.15,96.91999816894531,13.43,55.29999923706055,,,3797770.175
2019-12-28,,,,,1.55,,,,,,,,,,,
2019-12-29,,,,,1.55,,,,,,,,,,,
2019-12-30,,6.525,,1.54,1.55,1.57,1.58,1.9,2.34,0.15,96.73999786376953,14.82,59.630001068115234,,,3797764.475
2019-12-31,,64.087,,1.55,1.55,1.55,1.58,1.92,2.39,0.15,96.38999938964844,13.78,58.279998779296875,,,3797706.913
2020-01-01,4173626.0,,382553.0,,1.55,,,,,,,,,,,3791008.913
2020-01-02,,3.1,,1.54,1.55,1.54,1.58,1.88,2.33,0.08,96.8499984741211,12.47,57.20000076293945,,,3791069.9
2020-01-03,,4.251,,1.55,1.55,1.52,1.53,1.8,2.26,0.03,96.83999633789062,14.02,60.119998931884766,,,3791068.749
2020-01-04,,,,,1.55,,,,,,,,,,,
2020-01-05,,,,,1.55,,,,,,,,,,,
2020-01-06,,3.825,,1.55,1.55,1.56,1.54,1.81,2.28,0.06,96.66999816894531,13.85,62.790000915527344,,,3791069.175
2020-01-07,,1.602,,1.56,1.55,1.54,1.54,1.83,2.31,0.09,96.9800033569336,13.79,62.630001068115234,,,3791071.398
2020-01-08,4149544.0,0.876,367002.0,1.55,1.55,1.54,1.58,1.87,2.35,0.12,97.30000305175781,13.45,60.4900016784668,,,3782541.124
2020-01-09,,0.401,,1.55,1.55,1.54,1.58,1.85,2.38,0.11,97.44999694824219,12.54,57.65999984741211,,,3782541.599
2020-01-10,,0.627,,1.55,1.54,1.54,1.56,1.83,2.28,0.07,97.36000061035156,12.56,53.31999969482422,,,3782541.373
2020-01-11,,,,,1.54,,,,,,,,,,,
2020-01-12,,,,,1.54,,,,,,,,,,,
2020-01-13,,1.0,,1.54,1.54,1.57,1.58,1.85,2.3,0.08,97.3499984741211,12.32,53.27000045776367,,,3782541.0
2020-01-14,,0.656,,1.55,1.54,1.57,1.58,1.82,2.27,0.05,97.37000274658203,12.39,52.349998474121094,,,3782541.344
2020-01-15,4175850.0,0.675,350987.0,1.56,1.54,1.57,1.56,1.79,2.23,0.04,97.2300033569336,12.42,50.540000915527344,,,3824862.325
2020-01-16,,0.3,,1.55,1.54,1.55,1.58,1.81,2.26,0.07,97.31999969482422,12.32,50.369998931884766,,,3824862.7
2020-01-17,,16.15,,1.54,1.55,1.56,1.58,1.84,2.29,0.09,97.61000061035156,12.1,49.66999816894531,,,3824846.85
2020-01-18,,,,,1.55,,,,,,,,,,,
2020-01-19,,,,,1.55,,,,,,,,,,,
2020-01-20,,,,,1.55,,,,,,,,,,,
2020-01-21,,13.381,,1.54,1.55,1.56,1.53,1.78,2.23,0.04,97.52999877929688,12.85,53.41999816894531,,,3824849.619
2020-01-22,4145912.0,15.604,403941.0,1.54,1.55,1.55,1.53,1.77,2.22,0.05,97.52999877929688,12.91,51.310001373291016,,,3741955.396
2020-01-23,,12.904,,1.54,1.55,1.55,1.51,1.74,2.18,0.04,97.69000244140625,12.98,55.34000015258789,,,3741958.096
2020-01-24,,0.0,,1.53,1.55,1.54,1.49,1.7,2.14,0.02,97.8499984741211,14.56,59.939998626708984,,,3741971.0
2020-01-25,,,,,1.55,,,,,,,,,,,
2020-01-26,,,,,1.55,,,,,,,,,,,
2020-01-27,,0.002,,1.53,1.55,1.55,1.44,1.61,2.05,-0.02,97.95999908447266,18.23,66.7300033569336,,,3741970.998
2020-01-28,,0.002,,1.53,1.55,1.57,1.45,1.65,2.1,0.0,98.0199966430664,16.28,65.5999984741211,,,3741970.998
2020-01-29,4151630.0,0.3,432061.0,1.53,1.55,1.56,1.42,1.6,2.05,-0.04,97.98999786376953,16.39,66.16999816894531,,,3719568.7
2020-01-30,,4.14,,1.58,1.6,1.57,1.41,1.57,2.04,-0.07,97.87000274658203,15.49,71.06999969482422,,,3719564.86
2020-01-31,,4.5,,1.6,1.59,1.55,1.33,1.51,1.99,-0.14,97.38999938964844,18.84,72.9800033569336,,,3719564.5
2020-02-01,,,,,1.59,,,,,,,,,,,
2020-02-02,,,,,1.59,,,,,,,,,,,
2020-02-03,,6.16,,1.59,1.59,1.57,1.36,1.54,2.01,-0.09,97.80000305175781,17.97,72.80999755859375,,,3719562.84
2020-02-04,,2.112,,1.6,1.59,1.57,1.41,1.61,2.08,-0.03,97.95999908447266,16.05,68.16999816894531,,,3719566.888
2020-02-05,4166707.0,4.112,413322.0,1.59,1.59,1.57,1.44,1.66,2.14,0.0,98.2699966430664,15.15,64.06999969482422,,,3753380.888
2020-02-06,,0.403,,1.59,1.59,1.57,1.44,1.65,2.11,-0.02,98.5,14.96,61.2400016784668,,,3753384.597
2020-02-07,,1.1,,1.58,1.58,1.56,1.41,1.59,2.05,-0.07,98.68000030517578,15.47,65.58999633789062,,,3753383.9
2020-02-08,,,,,1.58,,,,,,,,,,,
2020-02-09,,,,,1.58,,,,,,,,,,,
2020-02-10,,0.83,,1.58,1.58,1.58,1.37,1.56,2.03,-0.1,98.83000183105469,15.04,68.12999725341797,,,3753384.17
2020-02-11,,0.228,,1.58,1.58,1.57,1.41,1.59,2.05,-0.06,98.72000122070312,15.18,64.88999938964844,,,3753384.772
2020-02-12,4182689.0,0.309,411237.0,1.57,1.58,1.58,1.44,1.62,2.09,-0.04,99.05000305175781,13.74,63.52000045776367,,,3771451.691
2020-02-13,,0.45,,1.57,1.58,1.59,1.44,1.61,2.07,-0.06,99.06999969482422,14.15,63.5099983215332,,,3771451.55
2020-02-14,,0.0,,1.58,1.58,1.58,1.42,1.59,2.04,-0.07,99.12000274658203,13.68,62.380001068115234,,,3771452.0
2020-02-15,,,,,1.58,,,,,,,,,,,
2020-02-16,,,,,1.58,,,,,,,,,,,
2020-02-17,,,,,1.58,,,,,,,,,,,
2020-02-18,,9.454,,1.6,1.59,1.58,1.41,1.55,2.0,-0.1,99.45999908447266,14.83,67.66000366210938,,,3771442.546
2020-02-19,4171570.0,0.095,428805.0,1.59,1.59,1.58,1.42,1.56,2.01,-0.09,99.5999984741211,14.38,68.04000091552734,,,3742764.905
2020-02-20,,3.6,,1.6,1.59,1.58,1.39,1.52,1.97,-0.11,99.87000274658203,15.56,69.5999984741211,,,3742761.4
2020-02-21,,4.532,,1.58,1.58,1.56,1.34,1.46,1.9,-0.15,99.26000213623047,17.08,74.54000091552734,,,3742760.468
2020-02-22,,,,,1.58,,,,,,,,,,,
2020-02-23,,,,,1.58,,,,,,,,,,,
2020-02-24,,0.592,,1.58,1.58,1.53,1.26,1.38,1.84,-0.21,99.29000091552734,25.03,86.91999816894531,,,3742764.408
2020-02-25,,0.111,,1.59,1.58,1.53,1.2,1.33,1.8,-0.2,98.97000122070312,27.85,87.37999725341797,,,3742764.889
2020-02-26,4158637.0,2.3,439365.0,1.58,1.58,1.53,1.16,1.33,1.81,-0.21,99.0,27.56,87.0,,,3719269.7
2020-02-27,,0.275,,1.58,1.58,1.45,1.11,1.3,1.79,-0.23,98.44000244140625,39.16,92.58999633789062,,,3719271.725
2020-02-28,,2.187,,1.6,1.58,1.27,0.86,1.13,1.65,-0.28,98.12999725341797,40.11,109.66999816894531,,,3719269.813
2020-02-29,,,,,1.58,,,,,,,,,,,
2020-03-01,,,,,1.58,,,,,,,,,,,
2020-03-02,,2.525,,1.59,1.59,1.13,0.84,1.1,1.66,-0.31,97.36000061035156,33.42,104.88999938964844,,,3719269.475
2020-03-03,,0.627,,1.64,1.59,0.95,0.71,1.02,1.64,-0.43,97.1500015258789,36.82,102.97000122070312,,,3719271.373
2020-03-04,4241507.0,5.025,374515.0,1.23,1.09,0.72,0.67,1.02,1.67,-0.44,97.33999633789062,31.99,89.58999633789062,,,3866986.975
2020-03-05,,0.85,,1.12,1.09,0.62,0.59,0.92,1.56,-0.48,96.81999969482422,39.62,96.95999908447266,,,3866991.15
2020-03-06,,2.93,,1.1,1.09,0.45,0.49,0.74,1.25,-0.57,95.94999694824219,41.94,125.20999908447266,,,3866989.07
2020-03-07,,,,,1.09,,,,,,,,,,,
2020-03-08,,,,,1.09,,,,,,,,,,,
2020-03-09,,2.504,,1.09,1.09,0.33,0.38,0.54,0.99,-0.45,94.9000015258789,54.46,163.6999969482422,,,3866989.496
2020-03-10,,0.151,,1.11,1.09,0.44,0.5,0.76,1.28,-0.24,96.41000366210938,47.3,123.72000122070312,,,3866991.849
2020-03-11,4311911.0,1.325,380556.0,1.15,1.09,0.42,0.5,0.82,1.3,-0.14,96.51000213623047,53.9,127.83999633789062,,,3931353.675
2020-03-12,,21.05,,1.2,1.1,0.33,0.5,0.88,1.49,-0.04,97.47000122070312,75.47,152.6199951171875,,,3931333.95
2020-03-13,,15.1,,1.1,1.1,0.28,0.49,0.94,1.56,0.04,98.75,57.83,138.39999389648438,,,3931339.9
2020-03-14,,,,,1.1,,,,,,,,,,,
2020-03-15,,,,,1.1,,,,,,,,,,,
2020-03-16,,1.425,,0.26,0.25,0.24,0.36,0.73,1.34,0.0,98.08999633789062,82.69,124.52999877929688,,,3931353.575
2020-03-17,,5.7,,0.54,0.25,0.19,0.47,1.02,1.63,0.39,99.58000183105469,75.91,109.8499984741211,,,3931349.3
2020-03-18,4668212.0,0.477,362576.0,0.1,0.25,0.02,0.54,1.18,1.77,0.55,101.16000366210938,76.45,124.13999938964844,,,4305635.523
2020-03-19,,1.195,,0.06,0.2,0.04,0.44,1.12,1.78,0.62,102.76000213623047,72.0,141.1300048828125,,,4305634.805
2020-03-20,,12.203,,0.04,0.15,0.05,0.37,0.92,1.55,0.17,102.81999969482422,66.04,133.3699951171875,,,4305623.797
2020-03-21,,,,,0.15,,,,,,,,,,,
2020-03-22,,,,,0.15,,,,,,,,,,,
2020-03-23,,26.944,,0.02,0.15,0.02,0.28,0.76,1.33,-0.04,102.48999786376953,61.59,135.3800048828125,,,4305609.056
2020-03-24,,41.516,,0.01,0.12,0.01,0.38,0.84,1.39,-0.13,101.73999786376953,61.67,111.08999633789062,,,4305594.484
2020-03-25,5254278.0,97.411,390252.0,0.01,0.1,0.0,0.34,0.88,1.45,-0.19,101.05000305175781,63.95,87.13999938964844,,,4863928.589
2020-03-26,,138.48,,0.01,0.1,0.0,0.3,0.83,1.42,-0.24,99.41999816894531,61.0,88.4800033569336,,,4863887.52
2020-03-27,,210.794,,0.01,0.1,0.03,0.25,0.72,1.29,-0.22,98.37000274658203,65.54,88.33000183105469,,,4863815.206
2020-03-28,,,,,0.1,,,,,,,,,,,
2020-03-29,,,,,0.1,,,,,,,,,,,
2020-03-30,,237.497,,0.01,0.09,0.12,0.23,0.7,1.31,-0.25,99.18000030517578,57.08,90.69999694824219,,,4863788.503
2020-03-31,,284.908,,0.01,0.08,0.11,0.23,0.7,1.35,-0.17,99.05000305175781,53.54,83.87000274658203,,,4863741.092
2020-04-01,5811607.0,207.828,429267.0,0.01,0.06,0.09,0.23,0.62,1.27,-0.29,99.66999816894531,57.06,83.12999725341797,,,5382132.172
2020-04-02,,182.627,,0.01,0.05,0.09,0.23,0.63,1.26,-0.4,100.18000030517578,50.91,71.98999786376953,,,5382157.373
2020-04-03,,148.117,,0.01,0.05,0.1,0.23,0.62,1.24,-0.46,100.58000183105469,46.8,65.01000213623047,,,5382191.883
2020-04-04,,,,,0.05,,,,,,,,,,,
2020-04-05,,,,,0.05,,,,,,,,,,,
2020-04-06,,144.294,,0.01,0.05,0.15,0.27,0.67,1.27,-0.47,100.69000244140625,45.24,66.27999877929688,,,5382195.706
2020-04-07,,88.36,,0.01,0.05,0.14,0.28,0.75,1.32,-0.42,99.9800033569336,46.7,72.20999908447266,,,5382251.64
2020-04-08,6083141.0,53.483,698578.0,0.01,0.05,0.22,0.27,0.77,1.37,-0.42,100.12000274658203,43.35,75.70999908447266,,,5384509.517
2020-04-09,,5.525,,0.01,0.05,0.25,0.23,0.73,1.35,-0.5,99.5199966430664,41.67,74.38999938964844,,,5384557.475
2020-04-10,,,,,0.05,,,,,,,,,,,
2020-04-11,,,,,0.05,,,,,,,,,,,
2020-04-12,,,,,0.05,,,,,,,,,,,
2020-04-13,,6.1,,0.02,0.05,0.26,0.25,0.76,1.39,-0.5,99.3499984741211,41.17,75.8499984741211,,,5384556.9
2020-04-14,,9.9,,0.06,0.05,0.2,0.23,0.76,1.41,-0.53,98.88999938964844,37.76,69.5199966430664,,,5384553.1
2020-04-15,6367887.0,3.15,889815.0,0.03,0.05,0.14,0.2,0.63,1.27,-0.56,99.45999908447266,40.84,70.5,,,5478068.85
2020-04-16,,1.525,,0.03,0.05,0.14,0.2,0.61,1.21,-0.42,100.02999877929688,40.11,69.93000030517578,,,5478070.475
2020-04-17,,1.726,,0.03,0.05,0.12,0.2,0.65,1.27,-0.36,99.77999877929688,38.15,69.83999633789062,,,5478070.274
2020-04-18,,,,,0.05,,,,,,,,,,,
2020-04-19,,,,,0.05,,,,,,,,,,,
2020-04-20,,31.0,,0.02,0.05,0.12,0.2,0.63,1.23,-0.31,99.95999908447266,43.83,70.5999984741211,,,5478041.0
2020-04-21,,12.528,,0.01,0.05,0.11,0.2,0.58,1.17,-0.38,100.26000213623047,45.41,73.83000183105469,,,5478059.472
2020-04-22,6573136.0,10.825,901331.0,0.01,0.05,0.12,0.22,0.63,1.22,-0.43,100.38999938964844,41.98,72.29000091552734,,,5671794.175
2020-04-23,,1.45,,0.01,0.04,0.11,0.22,0.61,1.18,-0.44,100.43000030517578,41.38,67.25,,,5671803.55
2020-04-24,,1.5,,0.03,0.05,0.12,0.22,0.6,1.17,-0.51,100.37999725341797,35.93,66.08999633789062,,,5671803.5
2020-04-25,,,,,0.05,,,,,,,,,,,
2020-04-26,,,,,0.05,,,,,,,,,,,
2020-04-27,,16.476,,0.03,0.04,0.12,0.24,0.67,1.25,-0.5,100.04000091552734,33.29,62.70000076293945,,,5671788.524
2020-04-28,,7.131,,0.01,0.04,0.11,0.2,0.62,1.2,-0.52,99.87000274658203,33.57,58.88999938964844,,,5671797.869
2020-04-29,6655929.0,1.45,997507.0,0.01,0.04,0.1,0.2,0.63,1.24,-0.51,99.56999969482422,31.23,57.150001525878906,,,5658420.55
2020-04-30,,1.775,,0.04,0.05,0.09,0.2,0.64,1.28,-0.43,99.0199966430664,34.15,53.59000015258789,,,5658420.225
2020-05-01,,0.251,,0.03,0.05,0.12,0.2,0.64,1.27,-0.42,98.80000305175781,37.19,48.11000061035156,,,5658421.749
2020-05-02,,,,,0.05,,,,,,,,,,,
2020-05-03,,,,,0.05,,,,,,,,,,,
2020-05-04,,4.85,,0.05,0.05,0.13,0.19,0.64,1.29,-0.43,99.4800033569336,35.97,49.25,,,5658417.15
2020-05-05,,1.925,,0.05,0.05,0.13,0.19,0.66,1.32,-0.44,99.70999908447266,33.61,49.650001525878906,,,5658420.075
2020-05-06,6721420.0,1.175,1127490.0,0.05,0.05,0.12,0.17,0.72,1.41,-0.38,100.08999633789062,34.12,51.310001373291016,,,5593928.825
2020-05-07,,0.982,,0.05,0.05,0.11,0.13,0.63,1.31,-0.45,99.88999938964844,31.44,54.93000030517578,,,5593929.018
2020-05-08,,0.68,,0.06,0.05,0.12,0.16,0.69,1.39,-0.43,99.7300033569336,27.98,57.400001525878906,,,5593929.32
2020-05-09,,,,,0.05,,,,,,,,,,,
2020-05-10,,,,,0.05,,,,,,,,,,,
2020-05-11,,0.123,,0.06,0.05,0.12,0.17,0.73,1.43,-0.4,100.23999786376953,27.57,61.599998474121094,,,5593929.877
2020-05-12,,0.825,,0.06,0.05,0.13,0.17,0.69,1.38,-0.4,99.93000030517578,33.04,61.2599983215332,,,5593929.175
2020-05-13,6934227.0,13.825,1177494.0,0.04,0.05,0.13,0.16,0.64,1.35,-0.43,100.23999786376953,35.28,57.560001373291016,,,5756719.175
2020-05-14,,0.133,,0.02,0.05,0.12,0.16,0.63,1.3,-0.43,100.47000122070312,32.61,59.04999923706055,,,5756732.867
2020-05-15,,1.15,,0.05,0.05,0.12,0.16,0.64,1.32,-0.45,100.4000015258789,31.89,56.529998779296875,,,5756731.85
2020-05-16,,,,,0.05,,,,,,,,,,,
2020-05-17,,,,,0.05,,,,,,,,,,,
2020-05-18,,0.578,,0.04,0.05,0.13,0.18,0.73,1.44,-0.44,99.66999816894531,29.3,58.70000076293945,,,5756732.422
2020-05-19,,0.09,,0.04,0.05,0.13,0.17,0.7,1.43,-0.45,99.37000274658203,30.53,60.09000015258789,,,5756732.91
2020-05-20,7037258.0,9.726,1194410.0,0.01,0.05,0.12,0.16,0.68,1.4,-0.48,99.12000274658203,27.99,58.849998474121094,,,5842838.274
2020-05-21,,0.003,,0.02,0.05,0.12,0.17,0.68,1.4,-0.46,99.37000274658203,29.53,55.619998931884766,,,5842847.997
2020-05-22,,0.001,,0.04,0.05,0.12,0.17,0.66,1.37,-0.46,99.86000061035156,28.16,51.66999816894531,,,5842847.999
2020-05-23,,,,,0.05,,,,,,,,,,,
2020-05-24,,,,,0.05,,,,,,,,,,,
2020-05-25,,,,,0.05,,,,,,,,,,,
2020-05-26,,0.001,,0.06,0.05,0.14,0.18,0.69,1.43,-0.44,98.91000366210938,28.01,52.220001220703125,,,5842847.999
2020-05-27,7097316.0,4.326,1310491.0,0.06,0.05,0.15,0.19,0.68,1.44,-0.46,99.05999755859375,27.62,52.97999954223633,,,5786820.674
2020-05-28,,0.0,,0.06,0.05,0.15,0.17,0.7,1.47,-0.48,98.37999725341797,28.59,50.56999969482422,,,5786825.0
2020-05-29,,1.325,,0.06,0.05,0.14,0.16,0.65,1.41,-0.5,98.33999633789062,27.51,51.54999923706055,,,5786823.675
2020-05-30,,,,,0.05,,,,,,,,,,,
2020-05-31,,,,,0.05,,,,,,,,,,,
2020-06-01,,0.0,,0.06,0.05,0.14,0.14,0.66,1.46,-0.52,97.83000183105469,28.23,55.06999969482422,,,5786825.0
2020-06-02,,2.013,,0.07,0.06,0.15,0.17,0.68,1.48,-0.5,97.66999816894531,26.84,55.349998474121094,,,5786822.987
2020-06-03,7165217.0,0.013,1434823.0,0.06,0.06,0.16,0.19,0.77,1.56,-0.44,97.27999877929688,25.66,61.2400016784668,,,5730393.987
2020-06-04,,0.0,,0.07,0.06,0.15,0.19,0.82,1.61,-0.4,96.68000030517578,25.81,61.18000030517578,,,5730394.0
2020-06-05,,0.0,,0.07,0.07,0.15,0.22,0.91,1.68,-0.36,96.94000244140625,24.52,61.970001220703125,,,5730394.0
2020-06-06,,,,,0.07,,,,,,,,,,,
2020-06-07,,,,,0.07,,,,,,,,,,,
2020-06-08,,0.0,,0.07,0.07,0.17,0.22,0.88,1.65,-0.4,96.62000274658203,25.81,62.77000045776367,,,5730394.0
2020-06-09,,1.252,,0.08,0.07,0.19,0.2,0.84,1.59,-0.42,96.31999969482422,27.57,62.939998626708984,,,5730392.748
2020-06-10,7168936.0,0.012,1506558.0,0.07,0.08,0.17,0.17,0.75,1.53,-0.52,95.95999908447266,27.57,60.02000045776367,,,5662377.988
2020-06-11,,0.375,,0.08,0.08,0.17,0.19,0.66,1.41,-0.55,96.7300033569336,40.79,56.470001220703125,,,5662377.625
2020-06-12,,0.0,,0.08,0.08,0.16,0.19,0.71,1.45,-0.5,97.31999969482422,36.09,55.810001373291016,,,5662378.0
2020-06-13,,,,,0.08,,,,,,,,,,,
2020-06-14,,,,,0.08,,,,,,,,,,,
2020-06-15,,0.003,,0.09,0.09,0.18,0.19,0.71,1.45,-0.52,96.68000030517578,34.4,58.09000015258789,,,5662377.997
2020-06-16,,4.0,,0.09,0.09,0.17,0.21,0.75,1.54,-0.52,96.95999908447266,33.67,60.4900016784668,,,5662374.0
2020-06-17,7094690.0,0.001,1560850.0,0.09,0.09,0.17,0.19,0.74,1.52,-0.52,97.16000366210938,33.47,58.15999984741211,,,5533839.999
2020-06-18,,0.001,,0.09,0.09,0.16,0.19,0.71,1.47,-0.57,97.41999816894531,32.94,55.150001525878906,,,5533839.999
2020-06-19,,0.001,,0.09,0.09,0.15,0.19,0.7,1.47,-0.6,97.62000274658203,35.12,53.45000076293945,,,5533839.999
2020-06-20,,,,,0.09,,,,,,,,,,,
2020-06-21,,,,,0.09,,,,,,,,,,,
2020-06-22,,0.01,,0.08,0.08,0.16,0.19,0.71,1.46,-0.63,97.04000091552734,31.77,53.93000030517578,,,5533839.99
2020-06-23,,0.011,,0.07,0.08,0.16,0.18,0.72,1.49,-0.66,96.69000244140625,31.37,54.040000915527344,,,5533839.989
2020-06-24,7082302.0,0.001,1623942.0,0.08,0.08,0.15,0.19,0.69,1.44,-0.64,97.1500015258789,33.84,54.88999938964844,,,5458359.999
2020-06-25,,0.001,,0.09,0.08,0.16,0.17,0.68,1.43,-0.65,97.43000030517578,32.22,51.56999969482422,,,5458359.999
2020-06-26,,0.2,,0.08,0.08,0.14,0.17,0.64,1.37,-0.68,97.5,34.73,51.209999084472656,,,5458359.8
2020-06-27,,,,,0.08,,,,,,,,,,,
2020-06-28,,,,,0.08,,,,,,,,,,,
2020-06-29,,0.25,,0.08,0.08,0.14,0.16,0.64,1.39,-0.7,97.54000091552734,31.78,52.959999084472656,,,5458359.75
2020-06-30,,0.95,,0.1,0.08,0.16,0.16,0.66,1.41,-0.68,97.38999938964844,30.43,54.130001068115234,,,5458359.05
2020-07-01,7009040.0,0.002,1657620.0,0.11,0.08,0.14,0.17,0.69,1.43,-0.68,97.19999694824219,28.62,53.279998779296875,,,5351419.998
2020-07-02,,0.0,,0.11,0.09,0.14,0.16,0.68,1.43,-0.73,97.31999969482422,27.68,50.959999084472656,,,5351420.0
2020-07-03,,,,,0.09,,,,,,,,,,,
2020-07-04,,,,,0.09,,,,,,,,,,,
2020-07-05,,,,,0.09,,,,,,,,,,,
2020-07-06,,0.0,,0.1,0.09,0.15,0.16,0.69,1.45,-0.76,96.79000091552734,27.94,52.029998779296875,,,5351420.0
2020-07-07,,0.003,,0.1,0.09,0.15,0.16,0.65,1.38,-0.78,96.87999725341797,29.43,50.97999954223633,,,5351419.997
2020-07-08,6920716.0,0.001,1653098.0,0.1,0.09,0.15,0.16,0.67,1.39,-0.75,96.43000030517578,28.08,49.79999923706055,,,5267617.999
2020-07-09,,0.0,,0.1,0.09,0.13,0.16,0.62,1.32,-0.77,96.69999694824219,29.26,50.06999969482422,,,5267618.0
2020-07-10,,0.0,,0.1,0.09,0.13,0.16,0.65,1.33,-0.76,96.6500015258789,27.29,49.189998626708984,,,5267618.0
2020-07-11,,,,,0.09,,,,,,,,,,,
2020-07-12,,,,,0.09,,,,,,,,,,,
2020-07-13,,0.001,,0.1,0.09,0.14,0.16,0.64,1.33,-0.78,96.45999908447266,32.19,49.54999923706055,,,5267617.999
2020-07-14,,0.001,,0.11,0.09,0.15,0.14,0.63,1.3,-0.78,96.26000213623047,29.52,50.810001373291016,,,5267617.999
2020-07-15,6958604.0,0.001,1655320.0,0.13,0.1,0.16,0.16,0.64,1.33,-0.77,96.08000183105469,27.76,47.08000183105469,,,5303283.999
2020-07-16,,0.001,,0.12,0.1,0.11,0.16,0.62,1.31,-0.79,96.3499984741211,28.0,46.43000030517578,,,5303283.999
2020-07-17,,0.0,,0.12,0.09,0.11,0.14,0.64,1.33,-0.82,95.94000244140625,25.68,45.68000030517578,,,5303284.0
2020-07-18,,,,,0.09,,,,,,,,,,,
2020-07-19,,,,,0.09,,,,,,,,,,,
2020-07-20,,0.003,,0.12,0.1,0.13,0.16,0.62,1.32,-0.84,95.83000183105469,24.46,46.81999969482422,,,5303283.997
2020-07-21,,0.0,,0.11,0.1,0.13,0.14,0.61,1.31,-0.87,95.12000274658203,24.84,46.45000076293945,,,5303284.0
2020-07-22,6964755.0,0.0,1804944.0,0.1,0.09,0.13,0.14,0.6,1.29,-0.88,94.97000122070312,24.32,45.31999969482422,,,5159811.0
2020-07-23,,0.0,,0.1,0.09,0.12,0.16,0.59,1.24,-0.9,94.69000244140625,26.08,43.93000030517578,,,5159811.0
2020-07-24,,0.0,,0.1,0.09,0.11,0.14,0.59,1.23,-0.92,94.44000244140625,25.84,42.47999954223633,,,5159811.0
2020-07-25,,,,,0.09,,,,,,,,,,,
2020-07-26,,,,,0.09,,,,,,,,,,,
2020-07-27,,0.0,,0.1,0.1,0.11,0.15,0.62,1.25,-0.9,93.66999816894531,24.74,42.61000061035156,,,5159811.0
2020-07-28,,0.0,,0.1,0.1,0.11,0.14,0.59,1.22,-0.92,93.76000213623047,25.44,41.27000045776367,,,5159811.0
2020-07-29,6949032.0,0.001,1816687.0,0.09,0.1,0.11,0.12,0.58,1.24,-0.95,93.26000213623047,24.1,41.630001068115234,,,5132344.999
2020-07-30,,0.307,,0.1,0.1,0.09,0.11,0.55,1.2,-0.97,93.0199966430664,24.76,40.65999984741211,,,5132344.693
2020-07-31,,0.15,,0.1,0.1,0.09,0.11,0.55,1.2,-1.0,93.48999786376953,24.46,41.97999954223633,,,5132344.85
2020-08-01,,,,,0.1,,,,,,,,,,,
2020-08-02,,,,,0.1,,,,,,,,,,,
2020-08-03,,0.0,,0.1,0.1,0.1,0.11,0.56,1.23,-1.02,93.5,24.28,43.130001068115234,,,5132345.0
2020-08-04,,0.005,,0.09,0.1,0.09,0.11,0.52,1.19,-1.05,93.37999725341797,23.76,44.11000061035156,,,5132344.995
2020-08-05,6945237.0,0.0,1745228.0,0.09,0.1,0.1,0.11,0.55,1.22,-1.06,92.83000183105469,22.99,41.75,,,5200009.0
2020-08-06,,0.0,,0.09,0.1,0.1,0.11,0.55,1.2,-1.08,92.79000091552734,22.65,42.599998474121094,,,5200009.0
2020-08-07,,0.0,,0.09,0.1,0.1,0.13,0.57,1.23,-1.04,93.44000244140625,22.21,41.459999084472656,,,5200009.0
2020-08-08,,,,,0.1,,,,,,,,,,,
2020-08-09,,,,,0.1,,,,,,,,,,,
2020-08-10,,0.008,,0.09,0.1,0.11,0.14,0.59,1.25,-1.02,93.58000183105469,22.13,42.209999084472656,,,5200008.992
