fold,train_start,train_end,test_start,test_end,sample_count,return_score_test_ic,direction_hit_rate,direction_hit_rate_ci,strong_signal_count,strong_signal_hit_rate,strong_signal_hit_rate_ci,strong_signal_avg_return,big_loss_count,TP,FP,TN,FN,big_loss_capture_rate,big_loss_capture_rate_ci,big_loss_precision_rate,false_positive_rate,big_loss_avoidance_rate,missed_big_loss_count,average_next_day_return_when_risk_score_high,max_next_day_loss_when_risk_score_low,max_drawdown_proxy,return_weight__equity_index_futures_basis,return_weight__futures_open_interest_momentum,return_weight__rates_change_5d,return_weight__yield_curve_slope,return_weight__etf_flow_proxy,return_weight__margin_balance_momentum,return_weight__overseas_market_momentum,return_weight__overseas_volatility_pressure,return_weight__ashare_breadth_proxy,return_weight__ashare_turnover_momentum,risk_weight__equity_index_futures_basis,risk_weight__futures_open_interest_momentum,risk_weight__rates_change_5d,risk_weight__yield_curve_slope,risk_weight__etf_flow_proxy,risk_weight__margin_balance_momentum,risk_weight__overseas_market_momentum,risk_weight__overseas_volatility_pressure,risk_weight__ashare_breadth_proxy,risk_weight__ashare_turnover_momentum
91,2022-05-17,2023-05-26,2023-05-29,2023-06-28,21,0.22817233548189217,0.5714285714285714,"{'successes': 12, 'total': 21, 'rate': 0.5714285714285714, 'lower': 0.3654621629703245, 'upper': 0.7553030051347894}",3,0.6666666666666666,"{'successes': 2, 'total': 3, 'rate': 0.6666666666666666, 'lower': 0.20765495512648788, 'upper': 0.9385096847238393}",-0.0057557277903167075,1,0,1,19,1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",0.0,0.05,0.95,1,-0.0016968599035352971,-0.01534193507187398,-0.011095108067929793,0.25,0.08503223550787652,0.05,0.0,0.005901839419584723,0.00580358140397277,0.25,0.09999999999999995,0.25,0.00326234366827898,0.14350078580518358,0.19087753595846776,0.05,0.11445207037287086,0.05454145016156898,0.05039085742480402,0.08135864991041729,0.03591780795921154,0.25,0.028960842406538023
92,2022-06-16,2023-06-28,2023-06-29,2023-07-27,21,0.19432254448767933,0.5238095238095238,"{'successes': 11, 'total': 21, 'rate': 0.5238095238095238, 'lower': 0.3236921790026675, 'upper': 0.7165628770323705}",4,0.5,"{'successes': 2, 'total': 4, 'rate': 0.5, 'lower': 0.15003570882017145, 'upper': 0.8499642911798285}",-0.0032663937278813726,0,0,0,21,0,,,,0.0,1.0,0,,-0.00818849936935484,-0.013089024040005559,0.25,0.09999999999999998,0.05,0.0,0.048087636311088026,0.03799633152218952,0.25,0.0,0.25,0.013916032165847724,0.09617831596140147,0.1534846059661637,0.05,0.18914780467800013,0.048631520759019276,0.0453588673742034,0.12156128044130714,0.030074800176681158,0.23875237712629654,0.026810427515958617
93,2022-07-15,2023-07-27,2023-07-28,2023-08-25,21,0.09180334084726847,0.5714285714285714,"{'successes': 12, 'total': 21, 'rate': 0.5714285714285714, 'lower': 0.3654621629703245, 'upper': 0.7553030051347894}",4,0.75,"{'successes': 3, 'total': 4, 'rate': 0.75, 'lower': 0.30063605244263664, 'upper': 0.9544139373553638}",-0.0014507970107038026,2,0,0,19,2,0.0,"{'successes': 0, 'total': 2, 'rate': 0.0, 'lower': 0.0, 'upper': 0.6576280471103807}",,0.0,1.0,2,,-0.023005362102520133,-0.03551769193624277,0.25,0.09999999999999995,0.05,0.0,0.061325029314506604,0.038674970684547665,0.25,0.0,0.25,0.0,0.10917106729310737,0.2408289327068926,0.05,0.19267665883108637,0.03372320742725354,0.03194564456482567,0.13286664688619257,0.01514780963882357,0.16352562936215675,0.03011440328884239
94,2022-08-15,2023-08-25,2023-08-28,2023-09-25,21,-0.08324964388943606,0.47619047619047616,"{'successes': 10, 'total': 21, 'rate': 0.47619047619047616, 'lower': 0.28343712296762946, 'upper': 0.6763078209973326}",3,0.0,"{'successes': 0, 'total': 3, 'rate': 0.0, 'lower': 0.0, 'upper': 0.5615060804490177}",-0.0006076673090009699,0,0,0,21,0,,,,0.0,1.0,0,,-0.014048557824190344,-0.02561782095452836,0.25,0.1,0.05,0.0,0.04348126171205299,0.03573194749567489,0.25,0.0,0.25,0.020786790791327885,0.229588873951316,0.08285494511693282,0.05,0.25,0.031080144122261306,0.029500925471054876,0.11094302489294973,0.041328676131501735,0.14194396466126394,0.03275944565177082
95,2022-09-14,2023-09-25,2023-09-26,2023-11-01,21,0.3909684997682728,0.42857142857142855,"{'successes': 9, 'total': 21, 'rate': 0.42857142857142855, 'lower': 0.24469699486521046, 'upper': 0.6345378370296754}",3,0.6666666666666666,"{'successes': 2, 'total': 3, 'rate': 0.6666666666666666, 'lower': 0.20765495512648788, 'upper': 0.9385096847238393}",-0.01155157322915945,1,1,3,17,0,1.0,"{'successes': 1, 'total': 1, 'rate': 1.0, 'lower': 0.20654329147389294, 'upper': 1.0}",0.25,0.15,0.85,0,-0.008618874891860806,-0.010526195241204572,-0.01683950038864701,0.2471725239662068,0.10282747603379316,0.03396657634274471,0.0,0.052007144915652746,0.045482654845212606,0.25,0.0,0.25,0.018543623895585302,0.22418022335955706,0.12581977664044294,0.05,0.25,0.03232786567670066,0.030627766815147846,0.11403477684551272,0.0499559768220133,0.08890205298499426,0.03415156085484642
96,2022-10-20,2023-11-01,2023-11-02,2023-11-30,21,0.12506496640594528,0.6190476190476191,"{'successes': 13, 'total': 21, 'rate': 0.6190476190476191, 'lower': 0.40878295815501514, 'upper': 0.7924923220201749}",3,0.6666666666666666,"{'successes': 2, 'total': 3, 'rate': 0.6666666666666666, 'lower': 0.20765495512648788, 'upper': 0.9385096847238393}",-0.0021591712582933464,0,0,3,18,0,,,0.0,0.14285714285714285,0.8571428571428571,0,-0.0020854794404780996,-0.010234713817450003,-0.022007844664635234,0.12435608088622517,0.2256439191137748,0.0,0.0,0.08095785341037912,0.06904214658962089,0.25,0.0,0.2225939400248993,0.027406059974125555,0.2248355011480059,0.07408360871637297,0.05,0.25,0.0332502350523236,0.0314213499191913,0.14207206962686122,0.018426164911946652,0.11160456642313751,0.06430650420125085
97,2022-11-18,2023-11-30,2023-12-01,2023-12-29,21,0.20736856501122372,0.6666666666666666,"{'successes': 14, 'total': 21, 'rate': 0.6666666666666666, 'lower': 0.45373075657210293, 'upper': 0.828054635673163}",5,0.6,"{'successes': 3, 'total': 5, 'rate': 0.6, 'lower': 0.23071993220883702, 'upper': 0.8823817688407467}",-0.004332853039807216,2,0,0,19,2,0.0,"{'successes': 0, 'total': 2, 'rate': 0.0, 'lower': 0.0, 'upper': 0.6576280471103807}",,0.0,1.0,2,,-0.019039963145978556,-0.02439666342323521,0.233750554843259,0.116249445156741,0.0,0.0,0.07907945786998909,0.06847203872733718,0.25,0.0,0.22229524643766935,0.030153256964070514,0.25,0.06074155050692746,0.05,0.25,0.01940555696659102,0.01875214003905239,0.17649653582024175,0.02680423394433139,0.09379887251522834,0.054001110206643894
98,2022-12-19,2023-12-29,2024-01-03,2024-01-31,21,-0.10697145579635838,0.6190476190476191,"{'successes': 13, 'total': 21, 'rate': 0.6190476190476191, 'lower': 0.40878295815501514, 'upper': 0.7924923220201749}",1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",0.014136091929533023,3,0,2,16,3,0.0,"{'successes': 0, 'total': 3, 'rate': 0.0, 'lower': 0.0, 'upper': 0.5615060804490177}",0.0,0.1111111111111111,0.8888888888888888,3,0.009092230239302834,-0.02175004321579832,-0.030968279266381793,0.23316730718384118,0.1168326928161588,0.0,0.0,0.06615093612101167,0.07645321202682044,0.25,0.0,0.1586042704473135,0.09879158140406953,0.25,0.058064652855060774,0.047406948482659375,0.23406146391493077,0.033070679403344815,0.03128110051450036,0.1771221204749081,0.020252406798827872,0.10458707379883228,0.04415355375599193
99,2023-01-18,2024-01-31,2024-02-01,2024-03-08,21,-0.07181654732128888,0.47619047619047616,"{'successes': 10, 'total': 21, 'rate': 0.47619047619047616, 'lower': 0.28343712296762946, 'upper': 0.6763078209973326}",2,0.5,"{'successes': 1, 'total': 2, 'rate': 0.5, 'lower': 0.09452865480086611, 'upper': 0.905471345199134}",0.0008066524397339903,0,0,2,19,0,,,0.0,0.09523809523809523,0.9047619047619048,0,0.0071125350199719994,-0.012741147000816189,-0.006370573500407928,0.10302317095146615,0.24697682904853382,0.0,0.0,0.053431371010826,0.09656862898917398,0.25,0.0,0.15327777909039556,0.09672222090903967,0.25,0.054626867634026174,0.041921493635120974,0.25,0.060243256981686796,0.06564012256152928,0.13785997507013312,0.03873231305792757,0.08633607014380701,0.014639900914841584
100,2023-02-23,2024-03-08,2024-03-11,2024-04-10,21,-0.4575863937347632,0.3333333333333333,"{'successes': 7, 'total': 21, 'rate': 0.3333333333333333, 'lower': 0.17194536432683688, 'upper': 0.546269243427897}",0,,,,0,0,0,21,0,,,,0.0,1.0,0,,-0.011558416407132066,-0.014033941212876044,0.09999999999999999,0.25,0.0,0.0,0.060622852161803076,0.08937714783819692,0.25,0.0,0.08217766046536405,0.16782233953380896,0.25,0.06518196262449029,0.04208155151594334,0.24800104003979948,0.05491579051565477,0.059803922843647,0.14101643043800038,0.03757771444433425,0.08800007632935031,0.013421511247814249
101,2023-03-24,2024-04-10,2024-04-11,2024-05-14,21,-0.07010101899140679,0.5714285714285714,"{'successes': 12, 'total': 21, 'rate': 0.5714285714285714, 'lower': 0.3654621629703245, 'upper': 0.7553030051347894}",6,0.6666666666666666,"{'successes': 4, 'total': 6, 'rate': 0.6666666666666666, 'lower': 0.2999883213415286, 'upper': 0.903230667440783}",0.003980717493234587,0,0,1,20,0,,,0.0,0.047619047619047616,0.9523809523809523,0,-0.003037387617378151,-0.010696108246093017,-0.00937943415826381,0.1,0.25,0.0,0.0,0.028210408020465913,0.12178959197953408,0.25,0.0,0.09367464348980523,0.15632535650953663,0.25,0.0663140720612124,0.04212708088403625,0.24835383227931454,0.054809040961529824,0.059657497817452325,0.13978440549459079,0.03896535167739797,0.08661087869821724,0.013377840125270268
102,2023-04-25,2024-05-14,2024-05-15,2024-06-13,21,-0.19752538713076398,0.42857142857142855,"{'successes': 9, 'total': 21, 'rate': 0.42857142857142855, 'lower': 0.24469699486521046, 'upper': 0.6345378370296754}",2,0.5,"{'successes': 1, 'total': 2, 'rate': 0.5, 'lower': 0.09452865480086611, 'upper': 0.905471345199134}",-0.0008918119669794611,0,0,2,19,0,,,0.0,0.09523809523809523,0.9047619047619048,0,-0.004932611341565196,-0.011578197131675738,-0.019894039713458933,0.09999999999999998,0.25,0.0,0.0,0.021379115466410387,0.1286208845335896,0.21292488118837963,0.0,0.037075118811226916,0.25,0.25,0.030031634337440636,0.049654439859804,0.25,0.06746459958316664,0.08253540041683337,0.1303240864317428,0.05464625444583406,0.06858640958913821,0.016757175335195957
103,2023-05-29,2024-06-13,2024-06-14,2024-07-12,21,0.1645667713630806,0.42857142857142855,"{'successes': 9, 'total': 21, 'rate': 0.42857142857142855, 'lower': 0.24469699486521046, 'upper': 0.6345378370296754}",0,,,,0,0,3,18,0,,,0.0,0.14285714285714285,0.8571428571428571,0,0.0019342364459675003,-0.00853966288265684,-0.020444923558953998,0.09999999999999999,0.25,0.0,0.0,0.006511601778923487,0.1434883982210765,0.19469903445966869,0.04682979963759513,0.00847116590176555,0.25,0.25,0.028642223951985513,0.04965757674546947,0.25,0.06755609331512363,0.08244390668487635,0.13099300506488357,0.05524183362639197,0.06862620496750609,0.016839155642941944
104,2023-06-29,2024-07-12,2024-07-15,2024-08-12,21,-0.2836215025205933,0.47619047619047616,"{'successes': 10, 'total': 21, 'rate': 0.47619047619047616, 'lower': 0.28343712296762946, 'upper': 0.6763078209973326}",2,0.0,"{'successes': 0, 'total': 2, 'rate': 0.0, 'lower': 0.0, 'upper': 0.6576280471103807}",0.0027848108896304513,1,0,1,19,1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",0.0,0.05,0.95,1,0.0004333098208613162,-0.021350954041720827,-0.030618738899964137,0.09664717232050236,0.25,0.0,0.0,0.03476578927683918,0.11523421072316081,0.007287312977650801,0.22650593287141318,0.019559581829587034,0.25,0.24502660679071986,0.03931896876338458,0.02906009203401485,0.25,0.0641527353550794,0.08584726464492061,0.10061099815488768,0.074719577390231,0.08826267808563164,0.02300107878014632
105,2023-07-28,2024-08-12,2024-08-13,2024-09-10,21,-0.017657209497471987,0.5714285714285714,"{'successes': 12, 'total': 21, 'rate': 0.5714285714285714, 'lower': 0.3654621629703245, 'upper': 0.7553030051347894}",5,0.2,"{'successes': 1, 'total': 5, 'rate': 0.2, 'lower': 0.036223160969787456, 'upper': 0.6244717358814612}",-0.008395353119606841,1,0,1,19,1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",0.0,0.05,0.95,1,-0.01188176802005425,-0.016987038995194936,-0.03358270198769353,0.07228323627003463,0.25,0.0,0.0,0.0,0.15,0.0,0.18549697147768954,0.0922197922515698,0.25,0.2367591993873664,0.0353298899687457,0.024432323355912975,0.25,0.0670806760114371,0.08291932398856292,0.07845391280827504,0.06198824326715565,0.14374588412495992,0.01929054708669649
106,2023-08-28,2024-09-10,2024-09-11,2024-10-18,21,0.3381375485279141,0.6666666666666666,"{'successes': 14, 'total': 21, 'rate': 0.6666666666666666, 'lower': 0.45373075657210293, 'upper': 0.828054635673163}",5,1.0,"{'successes': 5, 'total': 5, 'rate': 1.0, 'lower': 0.565508505247919, 'upper': 1.0000000000000002}",0.03604830678594277,3,0,0,18,3,0.0,"{'successes': 0, 'total': 3, 'rate': 0.0, 'lower': 0.0, 'upper': 0.5615060804490177}",,0.0,1.0,3,,-0.07051351423870533,-0.052682501559349726,0.058156639549915595,0.25,0.0,0.0,0.0,0.15,0.0,0.25,0.19539502073846288,0.09644833971098161,0.20887190346700416,0.06744887827346942,0.02682353065589004,0.10637411495805103,0.08494909809203192,0.06505090190796807,0.12609389121307488,0.039171698384936345,0.25,0.025215983046656378
107,2023-09-26,2024-10-18,2024-10-21,2024-11-18,21,0.14715834054480334,0.47619047619047616,"{'successes': 10, 'total': 21, 'rate': 0.47619047619047616, 'lower': 0.28343712296762946, 'upper': 0.6763078209973326}",3,0.6666666666666666,"{'successes': 2, 'total': 3, 'rate': 0.6666666666666666, 'lower': 0.20765495512648788, 'upper': 0.9385096847238393}",-0.011053050962177383,2,1,1,18,1,0.5,"{'successes': 1, 'total': 2, 'rate': 0.5, 'lower': 0.09452865480086611, 'upper': 0.905471345199134}",0.5,0.05263157894736842,0.9473684210526315,1,-0.00568433361543591,-0.017337121223454655,-0.01825412655580605,0.10327636602277368,0.24672363397722633,0.0,0.0,0.0,0.15,0.0,0.24420173431243,0.11398805581178077,0.14181020987504064,0.19184442471241747,0.07633570188033387,0.025754537788529965,0.10326536775712247,0.03672748725273048,0.11327251274726952,0.1228368098152445,0.024545113358556636,0.25,0.05541804468685334
108,2023-11-02,2024-11-18,2024-11-19,2024-12-17,21,-0.326714149602221,0.6190476190476191,"{'successes': 13, 'total': 21, 'rate': 0.6190476190476191, 'lower': 0.40878295815501514, 'upper': 0.7924923220201749}",4,0.25,"{'successes': 1, 'total': 4, 'rate': 0.25, 'lower': 0.045586062644636216, 'upper': 0.6993639475573634}",-0.008204716652686989,2,0,1,18,2,0.0,"{'successes': 0, 'total': 2, 'rate': 0.0, 'lower': 0.0, 'upper': 0.6576280471103807}",0.0,0.05263157894736842,0.9473684210526315,2,-0.002054577245043876,-0.030982644840837792,-0.02631090324132168,0.10023381152823155,0.24976618847176843,0.0,0.0,0.0,0.15,0.0,0.15628466250754414,0.09371533749198468,0.25,0.19945548180742861,0.15054451819257136,0.02138387008393777,0.07198524659927956,0.0074213015022743245,0.14257869849772567,0.09533969824627621,0.023778644809438525,0.20397600875679164,0.08353653150337927
109,2023-12-01,2024-12-17,2024-12-18,2025-01-17,21,0.11293213473281867,0.5238095238095238,"{'successes': 11, 'total': 21, 'rate': 0.5238095238095238, 'lower': 0.3236921790026675, 'upper': 0.7165628770323705}",4,0.5,"{'successes': 2, 'total': 4, 'rate': 0.5, 'lower': 0.15003570882017145, 'upper': 0.8499642911798285}",-0.0036600066715437585,1,0,1,19,1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",0.0,0.05,0.95,1,-0.012539216550759513,-0.016039789801335358,-0.014701126089989525,0.10718711681216814,0.2428128831878318,0.0,0.0,0.0,0.15,0.0,0.25,0.058344177909189096,0.19165582209038565,0.20770264781564704,0.14229735218435294,0.03927832114311307,0.06718129761247729,0.0,0.15,0.08474748445092178,0.04403839714216264,0.18833433655031,0.076420163100081
110,2024-01-03,2025-01-17,2025-01-20,2025-02-25,21,0.1452706918810058,0.6666666666666666,"{'successes': 14, 'total': 21, 'rate': 0.6666666666666666, 'lower': 0.45373075657210293, 'upper': 0.828054635673163}",2,0.5,"{'successes': 1, 'total': 2, 'rate': 0.5, 'lower': 0.09452865480086611, 'upper': 0.905471345199134}",0.004429917692537866,0,0,0,21,0,,,,0.0,1.0,0,,-0.011100640451211952,-0.006987256030001832,0.25,0.1,0.0,0.0,0.0,0.15,0.010199386157584613,0.25,0.03669288872410845,0.20310772511760541,0.11091695092779162,0.20233431125833853,0.05,0.06782096239736968,0.15,0.0,0.07645061929518897,0.04584621799711398,0.1363496826202032,0.16028125550300545
111,2024-02-01,2025-02-25,2025-02-26,2025-03-26,21,-0.47412371338758447,0.47619047619047616,"{'successes': 10, 'total': 21, 'rate': 0.47619047619047616, 'lower': 0.28343712296762946, 'upper': 0.6763078209973326}",7,0.2857142857142857,"{'successes': 2, 'total': 7, 'rate': 0.2857142857142857, 'lower': 0.08221716570901552, 'upper': 0.6410709098517873}",0.0055478877609412836,2,0,3,16,2,0.0,"{'successes': 0, 'total': 2, 'rate': 0.0, 'lower': 0.0, 'upper': 0.6576280471103807}",0.0,0.15789473684210525,0.8421052631578947,2,0.008885045107634512,-0.01967361890815733,-0.027939381962735155,0.25,0.1,0.0,0.0026307648812672266,0.0,0.15,0.0051640657239721095,0.25,0.0019758214152469167,0.24022934797906456,0.15472142436601852,0.128075320240049,0.05,0.03441211131112816,0.15,0.0,0.09508162631963417,0.03770951776225983,0.130651686726845,0.219348313273155
112,2024-03-11,2025-03-26,2025-03-27,2025-04-25,21,0.31996820471293963,0.38095238095238093,"{'successes': 8, 'total': 21, 'rate': 0.38095238095238093, 'lower': 0.20750767797982508, 'upper': 0.5912170418449848}",1,1.0,"{'successes': 1, 'total': 1, 'rate': 1.0, 'lower': 0.20654329147389294, 'upper': 1.0}",-0.007116070832446364,1,0,1,19,1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",0.0,0.05,0.95,1,-0.007116070832446364,-0.07045514967046262,-0.04053895696992038,0.25,0.09999999999999996,0.0,0.03397445380233438,0.06594915562824688,0.08405084437175311,0.00305217971724557,0.25,0.0,0.21297336647961118,0.06358289214441544,0.07816058849075487,0.05,0.028020414777736896,0.15,0.0,0.18847749567948868,0.09175860890676577,0.15480121206666103,0.19519878793333895
113,2024-04-11,2025-04-25,2025-04-28,2025-05-29,21,0.11426326121923648,0.5238095238095238,"{'successes': 11, 'total': 21, 'rate': 0.5238095238095238, 'lower': 0.3236921790026675, 'upper': 0.7165628770323705}",5,0.6,"{'successes': 3, 'total': 5, 'rate': 0.6, 'lower': 0.23071993220883702, 'upper': 0.8823817688407467}",0.0017315245183653128,0,0,1,20,0,,,0.0,0.047619047619047616,0.9523809523809523,0,-0.0006423277491894863,-0.009132557660878726,-0.020486468254738543,0.23389491205435134,0.07302309097819082,0.0,0.02438828690578876,0.06810161455912025,0.08189838544087974,0.09999999999999998,0.25,0.0,0.16869371006084272,0.0485268115848108,0.05677854659951448,0.05,0.022154013872836734,0.12273291223991502,0.027267087760084976,0.25,0.09999999999999998,0.1458353165349892,0.17670531140691786
114,2024-05-15,2025-05-29,2025-05-30,2025-06-30,21,-0.1854924695577596,0.3333333333333333,"{'successes': 7, 'total': 21, 'rate': 0.3333333333333333, 'lower': 0.17194536432683688, 'upper': 0.546269243427897}",3,0.3333333333333333,"{'successes': 1, 'total': 3, 'rate': 0.3333333333333333, 'lower': 0.061490315276160515, 'upper': 0.7923450448735121}",0.003394112123842589,0,0,0,21,0,,,,0.0,1.0,0,,-0.008227055543231554,-0.0069315211758239625,0.17503602322951958,0.0464738051209648,0.0,0.027335921844068852,0.06713310614543302,0.08286689385456697,0.10731425503435658,0.2426857449656434,0.0011542498045219326,0.25,0.048659188283478684,0.05725550439646558,0.05,0.02183607582689078,0.1228512950706171,0.0271487049293829,0.25,0.09999999999999996,0.14518273361315084,0.17706649787906306
115,2024-06-14,2025-06-30,2025-07-01,2025-07-29,21,-0.21720041346598476,0.5714285714285714,"{'successes': 12, 'total': 21, 'rate': 0.5714285714285714, 'lower': 0.3654621629703245, 'upper': 0.7553030051347894}",5,0.8,"{'successes': 4, 'total': 5, 'rate': 0.8, 'lower': 0.37552826411853885, 'upper': 0.9637768390302125}",4.6188996498663927e-07,0,0,2,19,0,,,0.0,0.09523809523809523,0.9047619047619048,0,0.0020581841452793626,-0.005271922389312067,-0.005271922389312067,0.08713404883358344,0.13865337659399235,0.0,0.016692010289898244,0.06971786325299517,0.08028213674700484,0.11810361561707083,0.23189638438292912,0.0075205642816516625,0.25,0.04909208286005576,0.05737994553619249,0.05,0.021768524054843492,0.12240751266245643,0.02759248733754356,0.25,0.1,0.1448835620080303,0.17687588553990768
116,2024-07-15,2025-07-29,2025-07-30,2025-08-27,21,0.18490387156405985,0.5714285714285714,"{'successes': 12, 'total': 21, 'rate': 0.5714285714285714, 'lower': 0.3654621629703245, 'upper': 0.7553030051347894}",4,0.25,"{'successes': 1, 'total': 4, 'rate': 0.25, 'lower': 0.045586062644636216, 'upper': 0.6993639475573634}",0.0020359745432824983,1,0,1,19,1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",0.0,0.05,0.95,1,0.0038900068425371526,-0.018222684852631565,-0.011623166474809876,0.15067413265394713,0.09997515220333167,0.010458783211733517,0.031100598066040642,0.06989396584818551,0.08010603415181448,0.12385614617434451,0.22614385382565547,0.007537603903323382,0.20025372996077923,0.06085594439693235,0.053464876282310024,0.05,0.022463128546848014,0.12125205530331089,0.028747944696689107,0.23964981798623708,0.11035018201376287,0.13390374738436012,0.17931230338856746
117,2024-08-13,2025-08-27,2025-08-28,2025-09-25,21,0.3201752611895689,0.5714285714285714,"{'successes': 12, 'total': 21, 'rate': 0.5714285714285714, 'lower': 0.3654621629703245, 'upper': 0.7553030051347894}",3,0.6666666666666666,"{'successes': 2, 'total': 3, 'rate': 0.6666666666666666, 'lower': 0.20765495512648788, 'upper': 0.9385096847238393}",-0.008981071717391079,1,0,1,19,1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",0.0,0.05,0.95,1,-0.00735199469302994,-0.021216303869546982,-0.005813418213883037,0.13637794784730994,0.09216223113124487,0.0343403718948466,0.05096986110584779,0.04147619357748036,0.04467339444234063,0.21332953564571508,0.13667046435428493,0.0,0.25,0.05514548108166039,0.0646609871421123,0.05,0.02425968387922817,0.12193497883519502,0.02806502116480497,0.24187568094886142,0.10812431905113856,0.10305625588099004,0.20287759201513128
118,2024-09-11,2025-09-25,2025-09-26,2025-11-03,21,-0.02473629185981189,0.47619047619047616,"{'successes': 10, 'total': 21, 'rate': 0.47619047619047616, 'lower': 0.28343712296762946, 'upper': 0.6763078209973326}",4,0.5,"{'successes': 2, 'total': 4, 'rate': 0.5, 'lower': 0.15003570882017145, 'upper': 0.8499642911798285}",-0.006761396886823451,2,0,0,19,2,0.0,"{'successes': 0, 'total': 2, 'rate': 0.0, 'lower': 0.0, 'upper': 0.6576280471103807}",,0.0,1.0,2,,-0.02255906985368905,-0.024093834059022323,0.12356637272920508,0.0890590573662877,0.03840418063420383,0.03338562284270146,0.05483925604035251,0.05982964549693297,0.20684193147122398,0.143158068528776,0.0009158648894274045,0.25,0.08058352510610745,0.03975509831052683,0.05,0.03494236700833293,0.15,0.0,0.18375929224832474,0.11571215083457671,0.09555186812632561,0.24969569836494546
119,2024-10-21,2025-11-03,2025-11-04,2025-12-02,21,0.30703398228220696,0.5238095238095238,"{'successes': 11, 'total': 21, 'rate': 0.5238095238095238, 'lower': 0.3236921790026675, 'upper': 0.7165628770323705}",6,0.6666666666666666,"{'successes': 4, 'total': 6, 'rate': 0.6666666666666666, 'lower': 0.2999883213415286, 'upper': 0.903230667440783}",-0.007809371644245129,2,1,1,18,1,0.5,"{'successes': 1, 'total': 2, 'rate': 0.5, 'lower': 0.09452865480086611, 'upper': 0.905471345199134}",0.5,0.05263157894736842,0.9473684210526315,1,-0.01045794473840389,-0.01572370046595184,-0.005236540077518281,0.040121018514376564,0.07770196601077321,0.05,0.25,0.0,0.0,0.25,0.09999999999999998,0.0,0.2321770154739562,0.06496016063592824,0.05750324354015256,0.05,0.03029792699938487,0.0683274659212854,0.0816725340787146,0.1945298150428805,0.15547018495711948,0.04723866882364526,0.25
120,2024-11-19,2025-12-02,2025-12-03,2025-12-31,21,0.15843411645723748,0.5714285714285714,"{'successes': 12, 'total': 21, 'rate': 0.5714285714285714, 'lower': 0.3654621629703245, 'upper': 0.7553030051347894}",2,1.0,"{'successes': 2, 'total': 2, 'rate': 1.0, 'lower': 0.3423719528896193, 'upper': 1.0}",0.005771432000590937,0,0,0,21,0,,,,0.0,1.0,0,,-0.01197372283965692,-0.013487514428502156,0.03137199530236105,0.2278857814279526,0.05,0.25,0.0,0.0,0.25,0.09999999999999998,0.0,0.09074222326874681,0.024384294648643008,0.06708332157006107,0.05,0.0551001660702619,0.05381345058016557,0.09618654941983443,0.12445091688575399,0.22554908311424599,0.1076961546626431,0.1957360630474144
121,2024-12-18,2025-12-31,2026-01-05,2026-02-02,21,0.3333768087953627,0.47619047619047616,"{'successes': 10, 'total': 21, 'rate': 0.47619047619047616, 'lower': 0.28343712296762946, 'upper': 0.6763078209973326}",4,0.5,"{'successes': 2, 'total': 4, 'rate': 0.5, 'lower': 0.15003570882017145, 'upper': 0.8499642911798285}",0.0036390905515313876,1,0,2,18,1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",0.0,0.1,0.9,1,-0.0012010425410674541,-0.021324468242318484,-0.021504884823547732,0.025540687463685503,0.20131620476197845,0.05,0.25,0.0,0.0,0.25,0.09999999999999998,0.0,0.1231431077737778,0.021897117464607475,0.08225792140181948,0.05,0.05114551959631717,0.06285129291695,0.06985231319615673,0.1391659444727901,0.21083405552720988,0.1250190551564557,0.1869767802667395
122,2025-01-20,2026-02-02,2026-02-03,2026-03-11,21,-0.12085550137269524,0.42857142857142855,"{'successes': 9, 'total': 21, 'rate': 0.42857142857142855, 'lower': 0.24469699486521046, 'upper': 0.6345378370296754}",6,0.5,"{'successes': 3, 'total': 6, 'rate': 0.5, 'lower': 0.1876128068994087, 'upper': 0.8123871931005913}",-0.005863415381296293,1,0,2,18,1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",0.0,0.1,0.9,1,-0.00039303766755544034,-0.015389658924727434,-0.02251434145646003,0.014936132243805501,0.25,0.05,0.10361888913255797,0.005960204667445802,0.006049459608244207,0.25,0.09999999999999998,0.0,0.2194353143470111,0.020768336665303803,0.08509263144248606,0.05,0.04543430960831658,0.06725654346338618,0.07482163366013918,0.1423226556209856,0.2076773443790144,0.1288885869266074,0.17773795823281918
